id,Birth-Year,Death-Year
85929,1933,1989
85930,1913,1999
85931,1957,1959
85932,1959,1986
85933,1947,1971
85934,1921,1994
85935,1959,1996
85936,2000,2000
85937,1999,1999
85938,1986,1994
85939,1971,1997
85940,1997,1998
85941,1909,1916
85942,1905,1988
85943,1990,1996
85944,1946,1981
85945,1945,1971
85946,1968,1992
85947,1932,1974
85948,1930,1979
85949,1901,1941
85950,1965,1972
85951,1926,1994
85952,1943,1998
85953,1962,1962
85954,1948,1972
85955,1910,1981
85956,1915,1942
85957,1926,1998
85958,1954,1978
85959,1963,1971
85960,1933,1971
85961,1921,1992
85962,1952,1973
85963,1917,1987
85964,1924,1977
85965,1999,1999
85966,1931,1983
85967,1984,1985
85968,1952,1954
85969,1941,1964
85970,1909,1925
85971,1928,1960
85972,1997,1999
85973,1955,1957
85974,1945,1979
85975,1958,1987
85976,1930,1984
85977,1917,1936
85978,1937,1973
85979,1963,1995
85980,1963,1987
85981,1952,1991
85982,1907,1940
85983,1996,2000
85984,1987,1998
85985,1934,1948
85986,1984,1999
85987,1956,1961
85988,1983,1992
85989,1959,1987
85990,1997,2000
85991,1903,1965
85992,1959,1962
85993,1957,1976
85994,1969,1998
85995,1906,1924
85996,1935,1953
85997,1970,2000
85998,1907,1921
85999,1963,1984
86000,1939,1992
86001,1985,1995
86002,1978,1997
86003,1946,1991
86004,1910,1920
86005,1934,1981
86006,1904,1906
86007,1966,1987
86008,1916,1922
86009,1942,1986
86010,1966,1988
86011,1997,1997
86012,1937,1968
86013,1949,1993
86014,1915,1975
86015,1916,1917
86016,1940,1981
86017,1928,1932
86018,1938,1938
86019,1912,1940
86020,1967,1987
86021,1986,1995
86022,1929,1977
86023,1999,1999
86024,1985,1994
86025,1977,1982
86026,1970,1991
86027,1900,1940
86028,1935,1998
86029,1935,1966
86030,1955,1961
86031,1991,1991
86032,1970,1989
86033,1927,1938
86034,1913,1980
86035,1907,1993
86036,1951,1956
86037,1950,1959
86038,1964,1976
86039,1967,2000
86040,2000,2000
86041,1905,1940
86042,1996,1996
86043,1936,1973
86044,1972,1996
86045,1982,1995
86046,1996,1998
86047,1998,2000
86048,1924,1924
86049,1995,1998
86050,1948,1948
86051,1934,1982
86052,1939,1949
86053,1983,1997
86054,1952,1961
86055,1926,1937
86056,1915,1989
86057,1983,1996
86058,1969,1983
86059,1905,1995
86060,1911,1932
86061,1916,1934
86062,1979,1982
86063,1995,2000
86064,1948,1967
86065,1942,1961
86066,1983,1990
86067,1962,1981
86068,1983,1985
86069,1971,1983
86070,1921,1944
86071,1988,1990
86072,1999,2000
86073,1975,1975
86074,1911,1991
86075,1963,1999
86076,1974,1982
86077,1958,1965
86078,1966,1989
86079,1904,1973
86080,1983,1998
86081,1977,1990
86082,1919,1987
86083,1910,1960
86084,1914,1942
86085,1949,1960
86086,1915,1992
86087,1901,1936
86088,1938,1944
86089,1959,1984
86090,1985,1988
86091,1903,1962
86092,1946,1994
86093,1972,1985
86094,1969,1981
86095,1997,1998
86096,1983,1989
86097,1995,1997
86098,1904,1918
86099,1983,1999
86100,1900,1939
86101,1987,1993
86102,1945,1986
86103,1965,1971
86104,1989,1989
86105,1977,1986
86106,1940,1985
86107,1995,1996
86108,1947,1959
86109,1948,1992
86110,1900,1991
86111,1935,1949
86112,1900,1989
86113,1971,1975
86114,1932,1960
86115,1950,1975
86116,1992,2000
86117,1953,1994
86118,1902,1952
86119,1900,1984
86120,1908,1924
86121,1998,2000
86122,1931,1978
86123,1903,1973
86124,1951,1961
86125,1930,1961
86126,1975,1997
86127,1993,1994
86128,1960,1987
86129,1953,1976
86130,1924,1950
86131,1952,1978
86132,1914,1927
86133,1997,2000
86134,1940,1983
86135,1951,1977
86136,1954,1997
86137,1957,1987
86138,1927,1990
86139,1925,1926
86140,1937,1952
86141,1974,1986
86142,1916,1931
86143,1985,2000
86144,2000,2000
86145,1950,1983
86146,1995,1996
86147,1934,1979
86148,1937,1976
86149,1957,1973
86150,1965,1996
86151,1911,1912
86152,1960,1981
86153,1965,1991
86154,1941,1963
86155,1907,1977
86156,1955,1972
86157,2000,2000
86158,1978,1998
86159,1902,1959
86160,1976,1983
86161,1924,1994
86162,1994,1994
86163,1958,1974
86164,1965,1986
86165,1947,1966
86166,1982,1989
86167,1912,1944
86168,1954,1959
86169,1993,1997
86170,1963,1996
86171,1917,1970
86172,1948,1978
86173,1971,1991
86174,1987,1998
86175,1965,1965
86176,1957,1967
86177,1971,1991
86178,1936,1973
86179,1985,1992
86180,1915,1939
86181,1979,1993
86182,1907,1975
86183,1924,1936
86184,1906,1959
86185,1977,1989
86186,1974,1991
86187,1974,1998
86188,1935,1937
86189,1982,1997
86190,1912,1996
86191,1970,1984
86192,1945,1969
86193,1931,1985
86194,1952,1991
86195,1910,1967
86196,1951,1985
86197,1933,1993
86198,1934,1965
86199,1950,1956
86200,1941,1949
86201,1949,1955
86202,1998,2000
86203,1926,1966
86204,1918,1935
86205,1929,1981
86206,1993,1996
86207,1992,1998
86208,1955,1960
86209,1952,1975
86210,1949,1951
86211,1912,1915
86212,1985,1998
86213,1950,1963
86214,1923,1933
86215,1967,1997
86216,1908,1919
86217,1913,1985
86218,1920,1983
86219,1940,1960
86220,1990,1990
86221,1901,1968
86222,1977,1982
86223,1923,1983
86224,1981,1982
86225,1914,1992
86226,1995,1999
86227,1977,1988
86228,1935,1976
86229,1959,1977
86230,1911,1975
86231,1944,1963
86232,1907,1908
86233,1976,1993
86234,1956,1959
86235,1908,1991
86236,1933,1933
86237,1983,1994
86238,1906,1922
86239,1944,1997
86240,1974,1990
86241,1996,2000
86242,1971,1971
86243,1905,1990
86244,1983,1984
86245,1914,1914
86246,1904,1905
86247,1948,1975
86248,1981,1985
86249,1946,1976
86250,1985,1999
86251,1932,1949
86252,1977,2000
86253,1973,1973
86254,1950,1988
86255,1980,1995
86256,1975,1981
86257,1913,1971
86258,1900,1965
86259,1993,2000
86260,1920,1970
86261,1994,1997
86262,1954,1962
86263,1915,1939
86264,1965,1969
86265,1991,1991
86266,1958,1997
86267,1948,1989
86268,1972,1972
86269,1955,1994
86270,1913,1985
86271,1961,1979
86272,1979,1984
86273,1952,1966
86274,1951,1998
86275,1904,1979
86276,1946,1971
86277,1942,1986
86278,1917,1919
86279,1973,1996
86280,1908,1968
86281,1947,2000
86282,1999,1999
86283,1961,1980
86284,1988,1991
86285,1936,1967
86286,1971,1991
86287,1970,1998
86288,1981,1986
86289,1939,1993
86290,1924,1970
86291,1991,1992
86292,1904,1972
86293,1971,1976
86294,1978,1987
86295,1959,1987
86296,1957,1996
86297,1920,1943
86298,1975,1996
86299,1928,1963
86300,1961,1990
86301,1908,1938
86302,1942,1993
86303,1982,1983
86304,1989,1990
86305,1946,1979
86306,1962,1996
86307,1977,1994
86308,1912,1914
86309,1943,1974
86310,1954,1956
86311,1995,1996
86312,1917,1925
86313,1923,1937
86314,1972,1985
86315,1988,1996
86316,1973,1990
86317,1910,1956
86318,1907,1969
86319,1990,1991
86320,1988,2000
86321,1977,1996
86322,1967,1990
86323,1974,1998
86324,1949,1972
86325,1946,1952
86326,1948,1965
86327,1973,1992
86328,1964,1965
86329,1970,1992
86330,1936,1983
86331,1922,1963
86332,1943,1968
86333,1971,1996
86334,1967,1985
86335,1970,1997
86336,1938,1952
86337,2000,2000
86338,1970,1986
86339,1956,1959
86340,1942,2000
86341,1969,1975
86342,1916,1951
86343,1974,1994
86344,1958,1960
86345,1915,1971
86346,1950,1956
86347,1963,1978
86348,1971,1979
86349,1916,1963
86350,1989,1994
86351,1972,1998
86352,2000,2000
86353,1972,1996
86354,1989,2000
86355,1911,1925
86356,1947,1956
86357,1949,1965
86358,1910,1993
86359,1973,1983
86360,1984,2000
86361,1990,1998
86362,1962,1972
86363,1995,1998
86364,1940,1943
86365,1965,1977
86366,1947,1996
86367,1915,1935
86368,1967,1975
86369,1969,1986
86370,1980,1980
86371,1913,1978
86372,1969,1973
86373,1930,1939
86374,1998,2000
86375,1933,1933
86376,1935,1953
86377,1947,1971
86378,1920,1942
86379,1903,1995
86380,1953,1972
86381,1976,1989
86382,1941,1995
86383,1962,1975
86384,1968,1992
86385,1992,1999
86386,1913,1939
86387,1942,1985
86388,1969,1990
86389,1993,1998
86390,1945,1967
86391,1929,1934
86392,1986,1996
86393,1902,1904
86394,1909,1991
86395,1955,1985
86396,1981,2000
86397,1962,1975
86398,1952,1956
86399,1949,1993
86400,1964,1990
86401,1944,1948
86402,1925,1960
86403,1939,1952
86404,1909,1971
86405,1962,1991
86406,1902,1938
86407,1952,1979
86408,1991,1993
86409,1941,1982
86410,1986,1996
86411,1924,1996
86412,1979,1995
86413,1909,1946
86414,1996,1996
86415,1918,1978
86416,1904,1936
86417,1902,1934
86418,1985,1999
86419,1933,1936
86420,1913,1925
86421,1948,1955
86422,1934,1972
86423,1970,1976
86424,1983,1994
86425,1915,1967
86426,1904,1917
86427,1958,1962
86428,1987,1988
86429,1976,1993
86430,1934,1959
86431,1963,1979
86432,1934,1976
86433,1996,1999
86434,1958,1964
86435,1915,1932
86436,1925,1985
86437,1961,1968
86438,1911,1939
86439,1974,1990
86440,1973,1989
86441,1926,1962
86442,1955,1998
86443,1916,1980
86444,1902,1965
86445,1934,1990
86446,1927,1969
86447,1947,1970
86448,1958,1969
86449,1976,1984
86450,1981,1991
86451,1992,1996
86452,1902,1944
86453,1916,1983
86454,1987,1995
86455,1974,1992
86456,1935,2000
86457,1967,1981
86458,1978,1992
86459,1973,1975
86460,1904,1917
86461,1979,1994
86462,1943,1991
86463,1935,1951
86464,1986,1986
86465,1900,1947
86466,1900,1945
86467,1945,1973
86468,1961,1977
86469,1989,1997
86470,1968,1995
86471,1900,1960
86472,1952,1979
86473,1908,1969
86474,1964,2000
86475,1913,1933
86476,1954,1954
86477,1995,2000
86478,1930,1972
86479,1987,1990
86480,1972,1982
86481,1922,1932
86482,1909,1945
86483,1968,1969
86484,1957,1976
86485,1932,1947
86486,1981,1998
86487,1995,1998
86488,1956,1985
86489,1921,1966
86490,1961,1963
86491,1926,1937
86492,1959,1982
86493,1940,1969
86494,1951,1954
86495,1918,1924
86496,1960,1962
86497,1943,1986
86498,1904,1954
86499,1961,1966
86500,1943,1959
86501,1924,1947
86502,1957,1990
86503,1985,1986
86504,1927,1934
86505,1997,1999
86506,1956,1994
86507,1966,1972
86508,1926,1999
86509,1941,1950
86510,1935,1997
86511,1971,1985
86512,1956,1971
86513,1965,1988
86514,1956,1956
86515,1950,1963
86516,1928,1966
86517,1948,1964
86518,1926,1943
86519,1999,1999
86520,1925,1999
86521,1915,1976
86522,1992,1993
86523,1973,1997
86524,1953,1971
86525,1984,1993
86526,1969,2000
86527,1943,1996
86528,1959,1986
86529,1983,1987
86530,1983,1996
86531,1965,1978
86532,1936,1959
86533,1993,1995
86534,1940,1941
86535,1927,1971
86536,1963,1989
86537,1972,1988
86538,1992,1999
86539,1924,1999
86540,1973,1982
86541,1958,1963
86542,1964,1968
86543,1964,1996
86544,1961,1994
86545,1940,1943
86546,1900,1905
86547,1934,1976
86548,1938,1994
86549,1995,1998
86550,1975,1980
86551,1950,1955
86552,1905,1960
86553,1940,1997
86554,1940,1949
86555,1974,1997
86556,1968,1977
86557,1900,1939
86558,1950,1959
86559,1940,1963
86560,1921,1924
86561,1941,1945
86562,1987,1990
86563,1933,1969
86564,1960,1993
86565,1995,2000
86566,1994,2000
86567,1976,1996
86568,1976,1977
86569,1995,2000
86570,1985,1992
86571,1984,1995
86572,1928,1947
86573,1983,1986
86574,1977,1977
86575,1915,1989
86576,1926,1990
86577,1973,1992
86578,1989,1998
86579,1971,1982
86580,1909,1937
86581,1960,1961
86582,1966,1999
86583,1979,1983
86584,1949,1962
86585,1993,1996
86586,1940,1988
86587,1958,1976
86588,1969,1980
86589,1959,1978
86590,1922,1968
86591,1972,1981
86592,1992,1999
86593,1914,1914
86594,1935,2000
86595,1952,1956
86596,1970,1993
86597,1964,1982
86598,1955,1998
86599,1945,1975
86600,1986,1991
86601,1940,1974
86602,1988,1995
86603,1913,1948
86604,1928,1964
86605,1970,1984
86606,1995,1997
86607,1903,1929
86608,1971,1974
86609,1949,1995
86610,1905,1955
86611,1931,1995
86612,1981,2000
86613,1998,1998
86614,1957,1984
86615,1920,1935
86616,1946,1948
86617,1933,1960
86618,1972,1978
86619,1932,1984
86620,1921,1940
86621,1925,1995
86622,1913,1929
86623,1902,1951
86624,1969,1996
86625,1932,1952
86626,1923,1966
86627,1967,1969
86628,1982,1985
86629,1921,1930
86630,1917,1947
86631,1930,1938
86632,1965,1966
86633,2000,2000
86634,1989,1990
86635,1980,1996
86636,1922,1967
86637,1900,1985
86638,1965,1970
86639,1989,1993
86640,1928,1956
86641,1968,1993
86642,1922,1959
86643,1903,1973
86644,1918,1945
86645,1982,1992
86646,1951,1987
86647,1979,1998
86648,1947,1966
86649,1914,1970
86650,1955,1999
86651,1948,1963
86652,1941,1949
86653,1956,1989
86654,1968,1984
86655,1972,1999
86656,1955,1985
86657,1911,1939
86658,1995,1996
86659,1987,1996
86660,1995,2000
86661,1923,1962
86662,1963,2000
86663,1925,1994
86664,1965,1984
86665,1976,1993
86666,1977,1986
86667,1960,1973
86668,1915,1969
86669,1916,1925
86670,1910,1936
86671,1990,1996
86672,1955,1981
86673,1931,1997
86674,1968,1978
86675,1952,1999
86676,1989,1994
86677,1979,1997
86678,1980,1997
86679,1925,1929
86680,1959,1959
86681,1983,1985
86682,1974,1995
86683,1978,1990
86684,1969,1974
86685,1961,1979
86686,1927,1987
86687,1930,1950
86688,1902,1982
86689,1914,1945
86690,1952,1964
86691,1976,1995
86692,1910,1989
86693,1951,1975
86694,1995,1998
86695,1953,1975
86696,1974,1989
86697,1978,1997
86698,1957,1963
86699,1970,1981
86700,1942,1987
86701,1957,1987
86702,1951,1971
86703,1922,1983
86704,1921,1931
86705,1968,1983
86706,1924,1943
86707,1918,1978
86708,1970,1973
86709,1920,1943
86710,1995,1996
86711,1983,2000
86712,1953,1975
86713,1991,1996
86714,1921,1997
86715,1972,1991
86716,1956,1962
86717,1946,1946
86718,1962,1987
86719,1912,1951
86720,1989,2000
86721,1914,2000
86722,1980,1981
86723,1962,1982
86724,1991,1998
86725,1980,1988
86726,1990,1993
86727,1934,1947
86728,1934,1945
86729,1980,1987
86730,1985,1988
86731,1953,1958
86732,1910,1910
86733,1965,1985
86734,1902,1942
86735,1915,1970
86736,1926,1932
86737,1965,1986
86738,1925,1942
86739,1933,1993
86740,1949,1980
86741,1916,1966
86742,1953,1958
86743,1909,1935
86744,1995,1997
86745,1952,1982
86746,1971,1984
86747,1978,1994
86748,1900,1908
86749,1984,1994
86750,1928,1929
86751,1950,1994
86752,1983,1997
86753,1916,1976
86754,1936,1985
86755,1995,1999
86756,1938,1992
86757,1904,1963
86758,1952,1984
86759,1950,1969
86760,1939,1947
86761,1914,1952
86762,1938,1959
86763,1919,1954
86764,1969,1972
86765,1927,1927
86766,1900,1913
86767,1971,1977
86768,1920,1968
86769,1947,1991
86770,1913,1973
86771,1982,1984
86772,1906,1938
86773,1965,1979
86774,1989,1989
86775,1923,1954
86776,1930,1993
86777,1916,1987
86778,1962,1986
86779,1913,1939
86780,1998,2000
86781,1981,1981
86782,1996,1998
86783,1920,1964
86784,1947,1969
86785,1942,1943
86786,1977,1985
86787,1962,1987
86788,1962,1991
86789,1958,1980
86790,1937,1951
86791,1980,1985
86792,2000,2000
86793,1933,1974
86794,1936,1941
86795,1976,1993
86796,1963,1989
86797,1918,1974
86798,1981,1983
86799,1973,1974
86800,1912,1951
86801,1986,1990
86802,1916,1977
86803,1919,1957
86804,1999,1999
86805,1920,1927
86806,1913,1982
86807,1975,1986
86808,1922,1933
86809,1920,1991
86810,1960,1991
86811,1938,1968
86812,1960,1984
86813,1924,1991
86814,1992,1996
86815,1929,1976
86816,1970,2000
86817,1971,1982
86818,1925,1972
86819,2000,2000
86820,1924,1928
86821,1939,1988
86822,1956,1977
86823,1962,1997
86824,1946,1998
86825,1936,1967
86826,1947,1948
86827,1972,1993
86828,1961,1987
86829,1977,1979
86830,1959,1962
86831,1939,1973
86832,1959,1981
86833,1942,1996
86834,1913,1992
86835,1921,1997
86836,1958,1981
86837,1925,1983
86838,1953,1980
86839,1939,1940
86840,1992,1998
86841,1992,1994
86842,1974,1994
86843,1939,1958
86844,1928,1984
86845,1973,1993
86846,1944,1977
86847,1904,1917
86848,1991,2000
86849,1985,1991
86850,1961,1993
86851,1904,1937
86852,1931,1989
86853,1935,1949
86854,1938,1999
86855,1954,1998
86856,1927,1988
86857,1909,1914
86858,1945,1954
86859,1925,1982
86860,1919,1925
86861,1913,1987
86862,1941,1985
86863,1972,1989
86864,1940,1981
86865,1954,1990
86866,1905,1980
86867,1911,1988
86868,1963,1982
86869,1984,1987
86870,1991,2000
86871,1992,1998
86872,1940,1989
86873,1986,1987
86874,1931,1931
86875,1948,1999
86876,1920,1993
86877,1952,1955
86878,1906,1929
86879,1974,1975
86880,1909,1986
86881,1904,1956
86882,1901,1999
86883,1995,2000
86884,1936,1998
86885,1999,1999
86886,1984,1984
86887,1960,1969
86888,1977,1999
86889,1985,1996
86890,1900,1947
86891,1940,1974
86892,1914,1969
86893,1964,1987
86894,1933,1959
86895,1938,1982
86896,1940,1948
86897,1958,2000
86898,1991,1992
86899,1997,1997
86900,1968,1978
86901,1941,1969
86902,1913,1948
86903,1960,1981
86904,1987,1990
86905,1983,1996
86906,1973,1990
86907,1987,1994
86908,1982,1994
86909,1941,1988
86910,1904,1974
86911,1996,1997
86912,1939,1972
86913,1919,1953
86914,1991,1994
86915,1905,1999
86916,1932,1935
86917,1969,1984
86918,1901,1933
86919,1967,1967
86920,1930,1988
86921,1985,1996
86922,2000,2000
86923,1964,1970
86924,1930,1995
86925,1914,1990
86926,1944,1952
86927,1903,1989
86928,1977,1986
86929,1961,1963
86930,1948,1987
86931,1926,1997
86932,1919,1929
86933,1944,1948
86934,1900,1978
86935,1910,1977
86936,1987,1987
86937,1943,2000
86938,1983,1987
86939,1939,1945
86940,1921,1970
86941,1924,1998
86942,1981,1981
86943,1999,2000
86944,1946,1958
86945,1934,1990
86946,1972,1977
86947,1985,1986
86948,1969,1984
86949,1920,1990
86950,1953,1983
86951,1947,1955
86952,1969,1999
86953,1905,1928
86954,1947,1949
86955,1997,1999
86956,1928,1943
86957,1999,1999
86958,1952,1982
86959,1972,1998
86960,1935,1966
86961,1979,1985
86962,1992,1994
86963,1933,1989
86964,1986,1992
86965,1921,1921
86966,1940,1959
86967,1919,1939
86968,1977,1986
86969,1925,1973
86970,2000,2000
86971,1963,1986
86972,1950,1980
86973,1969,1998
86974,1989,1990
86975,1997,1999
86976,1902,1939
86977,1925,1964
86978,1945,1990
86979,1908,1917
86980,1988,1988
86981,1951,1988
86982,1996,1996
86983,1970,1982
86984,1969,1980
86985,1974,1987
86986,1936,1991
86987,1908,1935
86988,1930,1985
86989,1952,1993
86990,1985,1992
86991,1985,1994
86992,1983,1994
86993,1916,1943
86994,1998,1998
86995,1997,1997
86996,1905,1923
86997,1918,1940
86998,1959,1974
86999,1932,1968
87000,1984,1991
87001,1947,1950
87002,2000,2000
87003,1922,1976
87004,1977,1987
87005,1984,1997
87006,1925,1994
87007,1985,1995
87008,1905,1920
87009,1954,1981
87010,1967,1997
87011,1987,1990
87012,1979,2000
87013,1980,1997
87014,1970,1990
87015,1921,1966
87016,1946,1999
87017,1941,1948
87018,1915,1967
87019,1997,2000
87020,1945,1965
87021,1920,1958
87022,1959,1966
87023,1937,1942
87024,1979,1979
87025,1900,1965
87026,1971,1976
87027,1905,1995
87028,1970,1973
87029,1972,1975
87030,1915,1955
87031,1968,1984
87032,1924,1969
87033,1976,1982
87034,1974,1976
87035,1996,1997
87036,1984,1989
87037,1967,1986
87038,1945,1964
87039,1985,1992
87040,1902,1937
87041,1981,1988
87042,1943,1972
87043,1922,1942
87044,1916,1919
87045,1927,1943
87046,1910,1980
87047,1991,1992
87048,1967,1996
87049,1976,1985
87050,1952,1954
87051,1930,2000
87052,1989,1992
87053,1924,1956
87054,1994,1998
87055,1927,1990
87056,1940,1943
87057,1973,1984
87058,1951,1998
87059,1961,1997
87060,1941,1950
87061,1985,1997
87062,1981,1996
87063,1915,1933
87064,1983,1987
87065,1991,1998
87066,1968,1985
87067,1969,1975
87068,1915,1970
87069,1969,1991
87070,1958,1987
87071,1917,1924
87072,1905,1970
87073,1949,1992
87074,1906,1931
87075,1973,1995
87076,1991,1992
87077,1919,1988
87078,1967,1980
87079,1968,1999
87080,1963,1968
87081,1927,1954
87082,1939,1963
87083,1912,1931
87084,1929,1975
87085,1940,1976
87086,1938,1956
87087,1936,1998
87088,1960,1990
87089,1938,1968
87090,1975,1975
87091,1947,1966
87092,1921,1972
87093,1907,1991
87094,1949,2000
87095,1949,1953
87096,1916,1972
87097,1997,1998
87098,1958,1969
87099,1942,1956
87100,1988,1990
87101,1923,1957
87102,1928,1978
87103,1995,1997
87104,1911,1981
87105,1938,1983
87106,1948,1970
87107,1966,1971
87108,1961,1977
87109,1909,1937
87110,1962,1974
87111,1990,1995
87112,1947,1974
87113,1985,1998
87114,1918,1963
87115,1980,1997
87116,1981,1996
87117,1968,1993
87118,1992,1999
87119,1950,1965
87120,1999,1999
87121,1927,1956
87122,1988,1992
87123,1904,1974
87124,1901,1943
87125,1941,1942
87126,1960,1973
87127,1961,1981
87128,1965,2000
87129,1936,1965
87130,1988,1991
87131,1992,1993
87132,1999,2000
87133,1926,1993
87134,1990,1995
87135,1901,1932
87136,1916,1971
87137,1917,1988
87138,1914,1993
87139,1987,1998
87140,1982,1992
87141,1948,1965
87142,1953,1966
87143,1940,1963
87144,1983,1989
87145,1977,1988
87146,1960,1998
87147,1943,1991
87148,1972,1982
87149,1968,1974
87150,1968,2000
87151,1959,1966
87152,1964,1980
87153,1901,1992
87154,1975,1996
87155,1961,1982
87156,1912,1915
87157,1936,1965
87158,1946,1998
87159,1981,1989
87160,1946,1954
87161,1952,1958
87162,1967,1984
87163,1927,1977
87164,1937,1982
87165,1907,1982
87166,1958,1998
87167,1923,1933
87168,1974,1996
87169,1947,1972
87170,1910,1913
87171,1959,1977
87172,1992,1997
87173,1995,2000
87174,1969,1969
87175,1976,1980
87176,1974,1984
87177,1932,1933
87178,1958,1959
87179,1993,1993
87180,1993,1997
87181,1941,1968
87182,1948,1986
87183,1940,1998
87184,1942,1960
87185,1940,1943
87186,1932,1985
87187,1978,1983
87188,1954,1954
87189,1941,1996
87190,1915,1986
87191,1991,1996
87192,1917,1918
87193,1986,1987
87194,1907,1922
87195,1924,1932
87196,1945,1954
87197,1997,2000
87198,1959,1968
87199,1986,1995
87200,1994,2000
87201,1980,1982
87202,1947,1988
87203,1999,2000
87204,1922,1999
87205,1922,1996
87206,1953,1994
87207,1944,1964
87208,1941,1997
87209,1995,1996
87210,1951,1963
87211,1914,1962
87212,1906,1925
87213,1909,1997
87214,1975,1993
87215,1995,1997
87216,1997,1997
87217,1913,1990
87218,1959,1974
87219,1979,1991
87220,1962,1988
87221,1989,1997
87222,1910,1977
87223,1923,1990
87224,1954,1994
87225,1991,1998
87226,1979,1999
87227,1959,1993
87228,1943,1961
87229,1957,1990
87230,1959,1964
87231,1900,1981
87232,1953,1982
87233,1911,1975
87234,1912,1924
87235,1955,1971
87236,1974,1976
87237,1904,1912
87238,1952,1986
87239,1990,1995
87240,1937,1959
87241,1994,1994
87242,1935,1953
87243,1989,1992
87244,1934,1977
87245,1955,1973
87246,1913,1987
87247,1902,1944
87248,1979,1996
87249,1918,1940
87250,1914,1914
87251,1994,1996
87252,1939,1950
87253,1914,1983
87254,1967,1998
87255,1934,1976
87256,1982,1983
87257,1975,1976
87258,1998,1998
87259,1949,1949
87260,1925,1996
87261,1992,1996
87262,1934,1981
87263,1992,1999
87264,1995,1998
87265,1940,1978
87266,1935,1982
87267,1910,1923
87268,1988,1990
87269,1917,1931
87270,1969,1993
87271,1974,1991
87272,1950,1975
87273,1986,1997
87274,1923,1934
87275,1979,1982
87276,1982,1991
87277,1910,1999
87278,1940,1990
87279,1970,1981
87280,1990,1990
87281,1920,1984
87282,1945,1989
87283,1995,1995
87284,1990,1994
87285,1943,1944
87286,1988,1999
87287,1917,1948
87288,1946,1972
87289,1932,1934
87290,1927,1998
87291,1937,1973
87292,1937,1983
87293,1915,1982
87294,1957,1996
87295,1907,1945
87296,1924,1998
87297,1944,1984
87298,1959,1967
87299,1904,1917
87300,1932,1960
87301,1917,1930
87302,1928,1964
87303,1997,1998
87304,1981,1988
87305,1902,1971
87306,1983,1984
87307,1904,1933
87308,1973,1974
87309,1998,1998
87310,1917,1930
87311,1968,1991
87312,1977,1992
87313,1958,1998
87314,1937,1950
87315,1919,1955
87316,1945,1973
87317,1952,1976
87318,1975,1999
87319,1900,1926
87320,1923,1960
87321,1931,1966
87322,1995,2000
87323,1989,1992
87324,1983,1992
87325,1954,1963
87326,1943,1989
87327,1910,1921
87328,1967,1992
87329,1941,1993
87330,1907,1927
87331,1934,1979
87332,1922,1975
87333,1959,1991
87334,1934,1955
87335,1989,2000
87336,1982,1990
87337,1956,1987
87338,1919,1939
87339,1913,1913
87340,1956,1980
87341,1946,1993
87342,1929,1995
87343,1985,1994
87344,1947,1987
87345,1962,1988
87346,1972,1988
87347,1985,2000
87348,1958,1986
87349,1939,1957
87350,1920,1947
87351,1934,1986
87352,1919,1974
87353,1940,1967
87354,1955,1956
87355,1943,1951
87356,1948,1995
87357,1908,1963
87358,1962,1980
87359,1931,1948
87360,1984,1986
87361,1993,1993
87362,1998,1999
87363,1959,1967
87364,1982,1986
87365,1950,1986
87366,1920,1940
87367,1948,1961
87368,1981,1999
87369,2000,2000
87370,1963,1970
87371,1979,1981
87372,1988,1997
87373,1918,1944
87374,1952,1976
87375,1940,1979
87376,1968,1974
87377,1980,1995
87378,1934,1967
87379,1993,1995
87380,1981,1995
87381,1952,1976
87382,1921,1998
87383,1915,1932
87384,1925,1949
87385,1906,1927
87386,1952,1965
87387,1942,1950
87388,1929,1964
87389,1992,1996
87390,1982,1994
87391,1975,1976
87392,1996,2000
87393,1998,2000
87394,1914,1970
87395,1983,1997
87396,1915,1962
87397,1913,1945
87398,1979,1979
87399,1990,1999
87400,1934,1985
87401,1977,1983
87402,1974,1981
87403,1990,1998
87404,1967,1970
87405,1949,1986
87406,1932,1996
87407,1948,1982
87408,1927,1978
87409,1913,1939
87410,1939,1960
87411,1940,1989
87412,1954,2000
87413,1987,1996
87414,1928,1980
87415,1986,1994
87416,1958,1986
87417,1956,1958
87418,1902,1986
87419,1991,2000
87420,1944,1950
87421,1965,1997
87422,1993,1999
87423,1937,1941
87424,1907,1973
87425,1932,1938
87426,1919,1944
87427,1994,2000
87428,1963,1981
87429,1956,1970
87430,1959,1996
87431,1990,1998
87432,1997,1998
87433,1995,1996
87434,1974,1993
87435,1941,1955
87436,1987,1990
87437,1967,1975
87438,1994,1996
87439,1967,1986
87440,1989,1994
87441,1962,1973
87442,1969,1975
87443,2000,2000
87444,1911,1973
87445,1988,1998
87446,1986,1991
87447,1934,1954
87448,1934,1958
87449,1990,1990
87450,1940,1968
87451,1917,1958
87452,1950,1957
87453,1990,1994
87454,1934,1947
87455,1989,1991
87456,1927,1961
87457,1930,1998
87458,1978,1991
87459,1935,1995
87460,1913,1948
87461,1959,1986
87462,1929,1929
87463,1919,1943
87464,1953,1977
87465,1919,1945
87466,1913,1967
87467,1977,1982
87468,1942,1977
87469,1937,1968
87470,1921,1930
87471,1969,1978
87472,1911,1976
87473,1909,1958
87474,1991,1998
87475,1956,1964
87476,1971,2000
87477,1971,1996
87478,1929,1991
87479,1959,1964
87480,1957,1988
87481,1968,1970
